id,name,gender,affiliation,origin_region,race,devil_fruit,devil_fruit_type,haki_types,bounty,height_cm,age,status,first_appearance_arc,arc_debut_rank,image_url,difficulty_level,political_affiliation_group,saga,saga_rank
258,Vinsmoke Sora,Female,Germa Kingdom,North Blue,Human,None,None,None,0,-1,-1,Deceased,Whole Cake Island,29,https://oparchive.com/images/characters/Vinsmoke_Sora.webp,3,None,Whole Cake Island,11
259,Vinsmoke Yonji,Male,Germa Kingdom,North Blue,Human,None,None,None,0,194,21,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Vinsmoke_Yonji.webp,2,None,Whole Cake Island,11
260,Belo Betty,Female,Revolutionary Army,East Blue,Human,Kobu Kobu no Mi,Paramecia,Observation;Armament,457000000,196,34,Alive,Reverie,30,https://oparchive.com/images/characters/Belo_Betty.webp,3,Revolutionary Army,Whole Cake Island,11
261,Karasu,Male,Revolutionary Army,North Blue,Human,Susu Susu no Mi,Logia,Observation;Armament,400000000,265,47,Alive,Reverie,30,https://oparchive.com/images/characters/Karasu.webp,3,Revolutionary Army,Whole Cake Island,11
262,Kinderella,Female,Evil Black Drum Kingdom,South Blue,Human,None,None,None,0,-1,-1,Alive,Reverie,30,https://oparchive.com/images/characters/Kinderella.webp,3,None,Whole Cake Island,11
263,Lindbergh,Male,Revolutionary Army,Grand Line (Zou),Mink,None,None,Observation;Armament,316000000,149,37,Alive,Reverie,30,https://oparchive.com/images/characters/Lindbergh.webp,3,Revolutionary Army,Whole Cake Island,11
264,Morley,Male,Revolutionary Army,West Blue,Giant,Oshi Oshi no Mi,Paramecia,Observation;Armament,293000000,1253,160,Alive,Reverie,30,https://oparchive.com/images/characters/Morley.webp,3,Revolutionary Army,Whole Cake Island,11
265,Nerona Imu,Male,World Government,Red Line,Human,Akuma No Mi (Awakened),Zoan,Conquerors;Observation;Armament,0,-1,-1,Alive,Reverie,30,https://oparchive.com/images/characters/Imu.webp,2,World Government,Whole Cake Island,11
266,Alber [King],Male,Beasts Pirates,Red Line,Human-Lunarian,Ryu Ryu no Mi Model: Pteranodon,Zoan,Observation;Armament,1390000000,613,47,Alive,Wano Country,31,https://oparchive.com/images/characters/King.webp,2,Pirates,Wano Country,12
267,Aramaki [Ryokugyu],Male,Marine,South Blue,Human,Mori Mori no Mi,Logia,Observation;Armament,3000000000,308,41,Alive,Wano Country,31,https://oparchive.com/images/characters/Aramaki.webp,3,Marine,Wano Country,12
268,Ashura Doji,Male,Kouzuki Family,Grand Line (Wano),Human,None,None,Observation;Armament,0,544,56,Deceased,Wano Country,31,https://oparchive.com/images/characters/Ashura_Doji.webp,2,None,Wano Country,12
269,Black Maria,Female,Beasts Pirates,Grand Line (Wano),Human,Kumo Kumo no Mi Model: Rosamygale Grauvogeli,Zoan,Observation;Armament,480000000,820,29,Alive,Wano Country,31,https://oparchive.com/images/characters/Black_Maria.webp,3,Pirates,Wano Country,12
270,Denjiro [Kyoshiro],Male,Kouzuki Family,Grand Line (Wano),Human,None,None,Observation;Armament,0,306,47,Alive,Wano Country,31,https://oparchive.com/images/characters/Denjiro.webp,2,None,Wano Country,12
271,Fukurokuju,Male,Kurozumi Family,Grand Line (Wano),Human,None,None,Unknown,0,221,61,Unknown,Wano Country,31,https://oparchive.com/images/characters/Fukurokuju.webp,3,None,Wano Country,12
272,Hyougoro,Male,None,Grand Line (Wano),Human,None,None,Observation;Armament,0,100,70,Alive,Wano Country,31,https://oparchive.com/images/characters/Hyougoro.webp,3,None,Wano Country,12
273,Kawamatsu,Male,Kouzuki Family,Grand Line (Fishman),Fish-man,None,None,Observation;Armament,0,271,41,Alive,Wano Country,31,https://oparchive.com/images/characters/Kawamatsu.webp,2,None,Wano Country,12
274,Kikunojo,Male,Kouzuki Family,Grand Line (Wano),Human,None,None,Observation;Armament,0,287,22,Alive,Wano Country,31,https://oparchive.com/images/characters/Kikunojo.webp,2,None,Wano Country,12
275,Kouzuki Hiyori,Female,Kouzuki Family,Grand Line,Human,None,None,None,0,170,26,Alive,Wano Country,31,https://oparchive.com/images/characters/Kouzuki_Hiyori.webp,2,None,Wano Country,12
276,Kouzuki Oden,Male,Kouzuki Family,Grand Line (Wano),Human,None,None,Conquerors;Observation;Armament,0,382,39,Deceased,Wano Country,31,https://oparchive.com/images/characters/Kouzuki_Oden.webp,1,None,Wano Country,12
277,Kouzuki Sukiyaki [Tengu],Male,Kouzuki Family,Grand Line (Wano),Human,None,None,Observation;Armament,0,214,81,Alive,Wano Country,31,https://oparchive.com/images/characters/Kouzuki_Sukiyaki.webp,3,None,Wano Country,12
278,Kurozumi Orochi,Male,Kurozumi Family,Grand Line (Wano),Human,Hebi Hebi no Mi Model: Yamata no Orochi,Zoan,None,0,350,54,Deceased,Wano Country,31,https://oparchive.com/images/characters/Kurozumi_Orochi.webp,2,None,Wano Country,12
279,Kurozumi Semimaru,Male,Kurozumi Family,Grand Line (Wano),Human,Bari Bari no Mi,Paramecia,None,0,227,83,Deceased,Wano Country,31,https://oparchive.com/images/characters/Kurozumi_Semimaru.webp,3,None,Wano Country,12
280,Kurozumi Tama,Female,Kurozumi Family,Grand Line (Wano),Human,Kibi Kibi no Mi,Paramecia,None,0,108,8,Alive,Wano Country,31,https://oparchive.com/images/characters/Kurozumi_Tama.webp,3,None,Wano Country,12
281,Maha,Male,CP0,West Blue,Human,None,None,Observation;Armament,0,-1,-1,Unknown,Wano Country,31,https://oparchive.com/images/characters/Maha.webp,3,World Government,Wano Country,12
282,Onimaru,Male,Shimotsuki Family,Unknown,Animal,Hito Hito no Mi Model: Onyudo,Zoan,None,0,428,69,Alive,Wano Country,31,https://oparchive.com/images/characters/Onimaru.webp,3,None,Wano Country,12
283,Page One,Male,Beasts Pirates,Grand Line,Human,Ryu Ryu no Mi Model: Spinosaurus,Zoan,Observation;Armament,290000000,171,20,Alive,Wano Country,31,https://oparchive.com/images/characters/Page_One.webp,3,Pirates,Wano Country,12
284,Prince Grus,Male,Marine;SWORD,West Blue,Human,Gunyo Gunyo no Mi,Unknown,Observation;Armament,500000000,205,29,Alive,Wano Country,31,https://oparchive.com/images/characters/Prince_Grus.webp,3,Marine,Wano Country,12
285,Sasaki,Male,Beasts Pirates,Grand Line,Fish-man,Ryu Ryu no Mi Model: Triceratops,Zoan,Observation;Armament,472000000,318,34,Alive,Wano Country,31,https://oparchive.com/images/characters/Sasaki.webp,3,Pirates,Wano Country,12
286,Scien [Queen],Male,Beasts Pirates,Grand Line,Human,Ryu Ryu no Mi Model: Brachiosaurus,Zoan,Observation;Armament,1320000000,612,56,Alive,Wano Country,31,https://oparchive.com/images/characters/Queen.webp,2,Pirates,Wano Country,12
287,Shimotsuki Yasuie,Male,Shimotsuki Family,Grand Line (Wano),Human,None,None,None,0,155,71,Deceased,Wano Country,31,https://oparchive.com/images/characters/Shimotsuki_Yasuie.webp,3,None,Wano Country,12
288,Shinobu,Female,Kouzuki Family,Grand Line (Wano),Human,Juku Juku no Mi,Paramecia,None,0,180,49,Alive,Wano Country,31,https://oparchive.com/images/characters/Shinobu.webp,2,None,Wano Country,12
289,Toko,Female,Shimotsuki Family,Grand Line (Wano),Human,None,None,None,0,89,6,Alive,Wano Country,31,https://oparchive.com/images/characters/Toko.webp,3,None,Wano Country,12
290,Ulti,Female,Beasts Pirates,Grand Line,Human,Ryu Ryu no Mi Model: Pachycephalosaurus,Zoan,Observation;Armament,400000000,173,22,Alive,Wano Country,31,https://oparchive.com/images/characters/Ulti.webp,3,Pirates,Wano Country,12
291,Whos-Who,Male,Beasts Pirates,North Blue,Human,Neko Neko no Mi Model: Saber Tiger,Zoan,Observation;Armament,546000000,336,38,Alive,Wano Country,31,https://oparchive.com/images/characters/Who's-who.webp,3,Pirates,Wano Country,12
292,Yamato,Female,Kouzuki Family,Grand Line (Wano),Human,Inu Inu no Mi Model: Okuchi no Makami,Zoan,Conquerors;Observation;Armament,0,263,28,Alive,Wano Country,31,https://oparchive.com/images/characters/Yamato.webp,2,None,Wano Country,12
293,Atlas [Vegapunk],Female,None;Marine (SSG),Grand Line (Egghead),Robot,None,None,None,0,729,2,Alive,Egghead,32,https://oparchive.com/images/characters/Atlas.webp,2,None,Final Saga,13
294,Doll,Female,Marine,Unknown,Human,None,None,Observation;Armament,500000000,185,32,Alive,Egghead,32,https://oparchive.com/images/characters/Doll.webp,3,Marine,Final Saga,13
295,Edison [Vegapunk],Male,None;Marine (SSG),Grand Line (Egghead),Robot,None,None,None,0,100,2,Alive,Egghead,32,https://oparchive.com/images/characters/Edison.webp,3,None,Final Saga,13
296,Figarland Garling,Male,World Government,Red Line,Human,None,None,Conquerors;Observation;Armament,0,-1,-1,Alive,Egghead,32,https://oparchive.com/images/characters/Figarland_Garling.webp,2,World Government,Final Saga,13
297,Ginny,Female,Revolutionary Army,Grand Line,Human,None,None,None,190000000,174,39,Deceased,Egghead,32,https://oparchive.com/images/characters/Ginny.webp,3,Revolutionary Army,Final Saga,13
298,Hibari,Female,Marine,North Blue,Human,None,None,Observation;Armament,200000000,165,17,Alive,Egghead,32,https://oparchive.com/images/characters/Hibari.webp,3,Marine,Final Saga,13
299,Joy Boy,Male,None,Unknown,Human,Hito Hito no Mi Model: Nika (Awakened),Zoan,Conquerors;Observation;Armament,0,-1,-1,Deceased,Egghead,32,https://oparchive.com/images/characters/Joy_Boy.webp,3,Pirates,Final Saga,13
300,Lilith [Vegapunk],Female,None;Marine (SSG),Grand Line (Egghead),Robot,None,None,None,0,204,2,Alive,Egghead,32,https://oparchive.com/images/characters/Lilith.webp,3,None,Final Saga,13
301,Nefertari D. Lili,Female,Alabasta Kingdom,Grand Line (Alabasta),Human,None,None,None,0,-1,-1,Deceased,Egghead,32,https://oparchive.com/images/characters/Nefertari_D._Lili.webp,3,None,Final Saga,13
302,Pythagoras [Vegapunk],Male,None;Marine (SSG),Grand Line (Egghead),Robot,None,None,None,0,341,2,Deceased,Egghead,32,https://oparchive.com/images/characters/Pythagoras.webp,3,None,Final Saga,13
303,Shaka [Vegapunk],Male,None;Marine (SSG),Grand Line (Egghead),Robot,None,None,None,0,220,2,Deceased,Egghead,32,https://oparchive.com/images/characters/Shaka.webp,3,None,Final Saga,13
304,Stella [Vegapunk],Male,None;Marine (SSG),Grand Line,Human,Nomi Nomi no Mi,Paramecia,None,0,314,65,Deceased,Egghead,32,https://oparchive.com/images/characters/Vegapunk.webp,1,None,Final Saga,13
305,York [Vegapunk],Female,World Government;Marine (SSG),Grand Line (Egghead),Robot,None,None,None,0,482,2,Alive,Egghead,32,https://oparchive.com/images/characters/York.webp,3,World Government,Final Saga,13
306,Biblo,Male,None,Grand Line (Elbaf),Animal,Iku Iku no Mi,Paramecia,None,0,-1,-1,Alive,Elbaf,33,https://oparchive.com/images/characters/Biblo.webp,3,None,Final Saga,13
307,Davy D. Xebec [Rocks],Male,Rocks Pirates,West Blue,Human,Unknown,Unknown,Conquerors;Armament,-1,435,43,Deceased,Elbaf,33,https://oparchive.com/images/characters/Rocks_D._Xebec.webp,2,Pirates,Final Saga,13
308,Figarland Shamrock,Male,World Government,West Blue,Human,None,None,Conquerors;Observation;Armament,0,199,39,Alive,Elbaf,33,https://oparchive.com/images/characters/Figarland_Shamrock.webp,2,World Government,Final Saga,13
309,Harald,Male,None,Grand Line (Elbaph),Giant,None,None,Conquerors,0,6700,95,Deceased,Elbaf,33,https://oparchive.com/images/characters/Harald.webp,3,None,Final Saga,13
310,Loki,Male,None,Grand Line (Elbaf),Giant,Ryu Ryu no Mi Model: Nidhoggr,Zoan,Conquerors;Observation;Armament,2600000000,67000,49,Alive,Elbaf,33,https://oparchive.com/images/characters/Loki.webp,1,None,Final Saga,13
311,Rimoshifu Killingham,Male,Knights of God,Unknown,Human,Ryu Ryu no Mi Model: Qilin (Awakened),Zoan,None,0,-1,-1,Alive,Elbaf,33,https://oparchive.com/images/characters/Rimoshifu_Killingham.webp,3,World Government,Final Saga,13
312,Ripley,Female,None,Unknown,Giant,None,None,None,0,2000,80,Alive,Elbaf,33,https://oparchive.com/images/characters/Ripley.webp,3,None,Final Saga,13
313,Satchels Maffey,Male,Knights of God,Unknown,Human,None,None,None,0,-1,-1,Unknown,Elbaf,33,https://oparchive.com/images/characters/Satchels_Maffey.webp,3,World Government,Final Saga,13
314,Scopper Gaban,Male,None;Roger Pirates,East Blue,Human,None,None,Conquerors;Observation;Armament,3401492000,231,73,Alive,Elbaf,33,https://oparchive.com/images/characters/Scopper_Gaban.webp,2,Pirates,Final Saga,13
315,Shepherd Sommers,Male,Knights of God,Unknown,Human,Iba Iba no Mi,Paramecia,None,0,-1,-1,Alive,Elbaf,33,https://oparchive.com/images/characters/Shepherd_Sommers.webp,3,World Government,Final Saga,13
316,Shuri [Manmayer Gunko],Female,World Government,West Blue,Human,Aro Aro no Mi,Paramecia,Observation,0,178,77,Alive,Elbaf,33,https://oparchive.com/images/characters/Gunko.webp,2,World Government,Final Saga,13
